customer_id,first_name,last_name,email,city,country,segment,signup_date
1,Linda,Smith,linda.smith1@example.com,Manchester,UK,Wholesale,2022-05-17
2,David,White,david.white2@example.com,Houston,USA,Retail,2024-10-17
3,Donna,Wilson,donna.wilson3@example.com,Los Angeles,USA,Retail,2021-03-03
4,Susan,Davis,susan.davis4@example.com,Madrid,Spain,Retail,2024-05-17
5,Emily,Miller,emily.miller5@example.com,Rome,Italy,Wholesale,2023-05-10
6,Mark,Jackson,mark.jackson6@example.com,Manchester,UK,Wholesale,2021-01-14
7,Margaret,Hernandez,margaret.hernandez7@example.com,Manchester,UK,Wholesale,2021-11-15
8,Nancy,Brown,nancy.brown8@example.com,Chicago,USA,Retail,2023-02-18
9,Daniel,Ramirez,daniel.ramirez9@example.com,Mumbai,India,Online,2024-05-21
10,Robert,White,robert.white10@example.com,Berlin,Germany,Retail,2024-01-04
11,Matthew,Williams,matthew.williams11@example.com,Rome,Italy,Online,2022-08-24
12,Andrew,Miller,andrew.miller12@example.com,Chicago,USA,Wholesale,2021-04-04
13,Charles,Williams,charles.williams13@example.com,London,UK,Corporate,2021-07-26
14,Sarah,Anderson,sarah.anderson14@example.com,Mumbai,India,Online,2021-11-30
15,Daniel,Miller,daniel.miller15@example.com,Manchester,UK,Retail,2024-10-31
16,Joshua,Lee,joshua.lee16@example.com,Toronto,Canada,Wholesale,2023-12-30
17,William,Anderson,william.anderson17@example.com,Bangalore,India,Wholesale,2022-07-07
18,Christopher,Clark,christopher.clark18@example.com,Los Angeles,USA,Retail,2022-04-15
19,Christopher,Gonzalez,christopher.gonzalez19@example.com,Manchester,UK,Wholesale,2021-05-16
20,Andrew,Lewis,andrew.lewis20@example.com,Melbourne,Australia,Corporate,2022-03-12
21,Betty,Lewis,betty.lewis21@example.com,Berlin,Germany,Online,2021-10-20
22,David,Davis,david.davis22@example.com,Rome,Italy,Online,2024-01-09
23,Donna,Wilson,donna.wilson23@example.com,Dubai,UAE,Online,2023-03-29
24,Joseph,Jones,joseph.jones24@example.com,Madrid,Spain,Retail,2023-10-08
25,Patricia,Ramirez,patricia.ramirez25@example.com,Houston,USA,Wholesale,2021-11-10
26,Margaret,Martin,margaret.martin26@example.com,Chicago,USA,Corporate,2023-02-28
27,Joshua,Anderson,joshua.anderson27@example.com,Madrid,Spain,Retail,2022-05-30
28,Linda,Perez,linda.perez28@example.com,Rome,Italy,Online,2022-07-01
29,Linda,Martinez,linda.martinez29@example.com,Delhi,India,Corporate,2021-11-20
30,James,White,james.white30@example.com,Manchester,UK,Wholesale,2023-10-23
31,Steven,Robinson,steven.robinson31@example.com,Houston,USA,Online,2024-07-04
32,Steven,Martin,steven.martin32@example.com,Vancouver,Canada,Online,2021-11-10
33,William,Moore,william.moore33@example.com,Madrid,Spain,Online,2021-01-02
34,Ashley,Smith,ashley.smith34@example.com,Houston,USA,Online,2023-01-14
35,Jessica,Johnson,jessica.johnson35@example.com,London,UK,Retail,2024-03-07
36,Jennifer,White,jennifer.white36@example.com,Paris,France,Wholesale,2021-05-22
37,David,Perez,david.perez37@example.com,Paris,France,Wholesale,2024-01-31
38,Thomas,Taylor,thomas.taylor38@example.com,Singapore,Singapore,Wholesale,2023-05-17
39,Paul,Harris,paul.harris39@example.com,Vancouver,Canada,Corporate,2022-10-01
40,Lisa,Anderson,lisa.anderson40@example.com,Madrid,Spain,Retail,2023-07-14
41,Jessica,Davis,jessica.davis41@example.com,Chicago,USA,Retail,2022-11-24
42,Donna,Moore,donna.moore42@example.com,London,UK,Wholesale,2024-04-20
43,James,Williams,james.williams43@example.com,Los Angeles,USA,Retail,2022-04-14
44,Robert,Ramirez,robert.ramirez44@example.com,Melbourne,Australia,Wholesale,2021-05-26
45,Sarah,Perez,sarah.perez45@example.com,Paris,France,Wholesale,2022-03-15
46,Andrew,Jackson,andrew.jackson46@example.com,Paris,France,Corporate,2022-05-13
47,Anthony,Miller,anthony.miller47@example.com,Houston,USA,Corporate,2021-07-18
48,Daniel,Wilson,daniel.wilson48@example.com,Delhi,India,Retail,2023-08-15
49,Michael,Johnson,michael.johnson49@example.com,Bangalore,India,Retail,2022-11-26
50,Jessica,Miller,jessica.miller50@example.com,Vancouver,Canada,Corporate,2024-01-04
51,David,Wilson,david.wilson51@example.com,Toronto,Canada,Corporate,2022-07-25
52,Jessica,Ramirez,jessica.ramirez52@example.com,Chicago,USA,Retail,2023-06-27
53,Patricia,Lee,patricia.lee53@example.com,Rome,Italy,Retail,2021-01-31
54,Jessica,Garcia,jessica.garcia54@example.com,Delhi,India,Corporate,2023-09-22
55,Susan,Ramirez,susan.ramirez55@example.com,Bangalore,India,Wholesale,2021-05-01
56,Matthew,Smith,matthew.smith56@example.com,Bangalore,India,Corporate,2022-06-28
57,Charles,Wilson,charles.wilson57@example.com,Rome,Italy,Corporate,2024-09-17
58,Elizabeth,Miller,elizabeth.miller58@example.com,Sydney,Australia,Retail,2022-03-22
59,Donna,White,donna.white59@example.com,Rome,Italy,Online,2021-05-05
60,Patricia,Johnson,patricia.johnson60@example.com,Dubai,UAE,Wholesale,2023-09-04
