customer_id,first_name,last_name,email,city,country,join_date,risk_rating
1,Christopher,Jones,christopher.jones1@example.com,Bangalore,India,2022-08-26,Low
2,John,Clark,john.clark2@example.com,Rome,Italy,2019-07-12,Low
3,Donna,Johnson,donna.johnson3@example.com,Madrid,Spain,2020-03-15,Low
4,Jennifer,Wilson,jennifer.wilson4@example.com,Delhi,India,2019-05-24,Low
5,Jennifer,Moore,jennifer.moore5@example.com,Delhi,India,2019-05-02,Medium
6,Linda,Davis,linda.davis6@example.com,Dubai,UAE,2024-04-24,Low
7,Andrew,Jackson,andrew.jackson7@example.com,Bangalore,India,2019-04-12,Low
8,Robert,Moore,robert.moore8@example.com,Phoenix,USA,2020-08-16,Medium
9,Elizabeth,Moore,elizabeth.moore9@example.com,Houston,USA,2022-03-15,Low
10,Emily,Clark,emily.clark10@example.com,Toronto,Canada,2019-07-31,Medium
11,Andrew,Lee,andrew.lee11@example.com,Vancouver,Canada,2021-02-01,Low
12,Emily,Thompson,emily.thompson12@example.com,Chicago,USA,2022-03-01,Low
13,Michelle,Miller,michelle.miller13@example.com,Paris,France,2022-10-25,Medium
14,Margaret,Harris,margaret.harris14@example.com,Melbourne,Australia,2021-08-11,Medium
15,Sandra,Lopez,sandra.lopez15@example.com,Sydney,Australia,2020-05-23,Low
16,Jessica,Williams,jessica.williams16@example.com,Dubai,UAE,2020-09-06,Medium
17,Ashley,Lewis,ashley.lewis17@example.com,Melbourne,Australia,2023-02-02,Medium
18,Charles,Martin,charles.martin18@example.com,Chicago,USA,2019-08-30,Medium
19,Anthony,Garcia,anthony.garcia19@example.com,Melbourne,Australia,2019-11-08,Medium
20,Anthony,Johnson,anthony.johnson20@example.com,Chicago,USA,2023-04-15,Medium
21,Andrew,Sanchez,andrew.sanchez21@example.com,Melbourne,Australia,2020-11-27,High
22,Daniel,Martin,daniel.martin22@example.com,Paris,France,2022-04-02,Medium
23,John,Clark,john.clark23@example.com,Chicago,USA,2024-04-18,Low
24,Donald,Thompson,donald.thompson24@example.com,Chicago,USA,2019-05-05,High
25,Karen,Lee,karen.lee25@example.com,Dubai,UAE,2022-10-27,Medium
26,Charles,Thompson,charles.thompson26@example.com,Bangalore,India,2023-12-22,High
27,Daniel,Smith,daniel.smith27@example.com,Berlin,Germany,2020-12-28,Low
28,Michelle,Brown,michelle.brown28@example.com,Paris,France,2019-05-01,Low
29,Charles,Jones,charles.jones29@example.com,London,UK,2021-03-25,Medium
30,Ashley,Williams,ashley.williams30@example.com,Toronto,Canada,2021-07-08,Medium
31,Emily,Rodriguez,emily.rodriguez31@example.com,Phoenix,USA,2023-08-05,Medium
32,Emily,Rodriguez,emily.rodriguez32@example.com,Delhi,India,2021-01-04,High
33,Matthew,Davis,matthew.davis33@example.com,Phoenix,USA,2019-06-19,Low
34,Elizabeth,Davis,elizabeth.davis34@example.com,London,UK,2019-01-25,Medium
35,Donna,Garcia,donna.garcia35@example.com,Manchester,UK,2020-07-31,Low
36,Elizabeth,Wilson,elizabeth.wilson36@example.com,Rome,Italy,2021-01-26,Medium
37,Andrew,Hernandez,andrew.hernandez37@example.com,Phoenix,USA,2022-11-15,Medium
38,Michelle,Lee,michelle.lee38@example.com,Los Angeles,USA,2021-07-24,High
39,Emily,Gonzalez,emily.gonzalez39@example.com,Bangalore,India,2021-03-28,Medium
40,Michael,Thomas,michael.thomas40@example.com,Bangalore,India,2019-05-08,Low
41,John,Miller,john.miller41@example.com,Berlin,Germany,2019-11-29,Low
42,Nancy,Martin,nancy.martin42@example.com,Los Angeles,USA,2019-07-29,Low
43,Andrew,Jones,andrew.jones43@example.com,Rome,Italy,2019-07-27,Low
44,Michelle,Smith,michelle.smith44@example.com,Chicago,USA,2023-11-26,Low
45,Michelle,Gonzalez,michelle.gonzalez45@example.com,Phoenix,USA,2022-07-23,Low
46,Daniel,Martin,daniel.martin46@example.com,Mumbai,India,2021-08-29,Low
47,Linda,Ramirez,linda.ramirez47@example.com,Paris,France,2021-08-12,Medium
48,Donald,Martinez,donald.martinez48@example.com,Chicago,USA,2019-10-23,Low
49,Nancy,White,nancy.white49@example.com,Manchester,UK,2021-09-07,High
50,William,Taylor,william.taylor50@example.com,New York,USA,2020-02-25,Medium
